provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x0b5ebfb0669c66c63f0723b2b04a4e1e2eb4038890fa0b93c7764726f6b0ed10,0x0b5ebfb0669c66c63f0723b2b04a4e1e2eb4038890fa0b93c7764726f6b0ed10::3709953920620105437544966872796025786870602441241960541560962149990599427864,76872e1b-aa8d-4b27-baaf-aca4faad2ed4,2026-06-17T20:34:26.49221+00:00,2026-06-17T22:45:00.000Z,UNKNOWN,3709953920620105437544966872796025786870602441241960541560962149990599427864,0x0b5ebfb0669c66c63f0723b2b04a4e1e2eb4038890fa0b93c7764726f6b0ed10,0.465,131,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T20:34:26.49221+00:00,76872e1b-aa8d-4b27-baaf-aca4faad2ed4
0x00826e472de643a8379ebb0e902aa34179e1cdfe207c135a0dd898870f062cca,0x00826e472de643a8379ebb0e902aa34179e1cdfe207c135a0dd898870f062cca::36204676403227700686967887085112506745634473466553329444817817237492589941406,8f237f63-0a3e-4777-b995-cc8ccaa34f3b,2026-06-17T20:34:26.49221+00:00,2026-06-18T02:00:00Z,UNKNOWN,36204676403227700686967887085112506745634473466553329444817817237492589941406,0x00826e472de643a8379ebb0e902aa34179e1cdfe207c135a0dd898870f062cca,0.45,326,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T20:34:26.49221+00:00,8f237f63-0a3e-4777-b995-cc8ccaa34f3b
0x94ef7c9052a3d71f05fbd0e0916d45201bb07cf95951bff83bc3187a14f08fd8,0x94ef7c9052a3d71f05fbd0e0916d45201bb07cf95951bff83bc3187a14f08fd8::67423184010233213730996246927802500147563388070959015564052832366566741301772,36b7f67a-8b05-499f-ae21-13e581ba9e00,2026-06-17T21:33:44.327383+00:00,2026-06-18T00:05:00.000Z,UNKNOWN,67423184010233213730996246927802500147563388070959015564052832366566741301772,0x94ef7c9052a3d71f05fbd0e0916d45201bb07cf95951bff83bc3187a14f08fd8,0.455,151,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T21:33:44.327383+00:00,36b7f67a-8b05-499f-ae21-13e581ba9e00
0xf76ab1ace6a21086a8f7623a9748bf7de039ab6d582a7835f85276802626c3da,0xf76ab1ace6a21086a8f7623a9748bf7de039ab6d582a7835f85276802626c3da::45970285369843937071067432560272906989104405753988804623249478069392441983544,73466f04-19b6-4235-b93b-841cf933db1f,2026-06-17T21:33:44.327383+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,45970285369843937071067432560272906989104405753988804623249478069392441983544,0xf76ab1ace6a21086a8f7623a9748bf7de039ab6d582a7835f85276802626c3da,0.21,1286,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T21:33:44.327383+00:00,73466f04-19b6-4235-b93b-841cf933db1f
0x393bb312b6a92e046825403e888928d946cb6f39836782204d00b2ddcb2c5437,0x393bb312b6a92e046825403e888928d946cb6f39836782204d00b2ddcb2c5437::37975557313084016407306372676392156743396899343273427721739772898791966621393,9465c578-f9a3-468b-93e9-0fbdb118ad26,2026-06-17T21:33:44.327383+00:00,2026-06-18T01:40:00.000Z,UNKNOWN,37975557313084016407306372676392156743396899343273427721739772898791966621393,0x393bb312b6a92e046825403e888928d946cb6f39836782204d00b2ddcb2c5437,0.455,246,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T21:33:44.327383+00:00,9465c578-f9a3-468b-93e9-0fbdb118ad26
0xb717a8a564e3387717f6249ad093a2f3608bd365a63a5c7fc401cd9207643528,0xb717a8a564e3387717f6249ad093a2f3608bd365a63a5c7fc401cd9207643528::95087425336843678238321455367308655651033451447314496071209179622526921282229,afb054f8-30e7-44db-b956-40d68a975ddc,2026-06-17T21:33:44.327383+00:00,2026-06-23T16:00:00Z,UNKNOWN,95087425336843678238321455367308655651033451447314496071209179622526921282229,0xb717a8a564e3387717f6249ad093a2f3608bd365a63a5c7fc401cd9207643528,0.45,8306,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T21:33:44.327383+00:00,afb054f8-30e7-44db-b956-40d68a975ddc
0x864d4155b62431499f469772de81ea9b7daa1c87b78047e4aa9cc2fbcd222640,0x864d4155b62431499f469772de81ea9b7daa1c87b78047e4aa9cc2fbcd222640::41811989310515794149929528775212444570301210015501498337270847105091642970147,580634eb-2ec8-4fdd-ab95-4348555e3b5e,2026-06-17T22:02:39.848858+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,41811989310515794149929528775212444570301210015501498337270847105091642970147,0x864d4155b62431499f469772de81ea9b7daa1c87b78047e4aa9cc2fbcd222640,0.475,1437,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T22:02:39.848858+00:00,580634eb-2ec8-4fdd-ab95-4348555e3b5e
0xea2e4367b7a6b1354cf218c4b89adb06ca7512154c646ac0b579746dd21f6d9d,0xea2e4367b7a6b1354cf218c4b89adb06ca7512154c646ac0b579746dd21f6d9d::98535137265904810871197774318455709366296934957957611794380632978452006733370,8d378fd5-e1a8-4e6d-bda3-1a2d6ba512ac,2026-06-17T22:02:39.848858+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,98535137265904810871197774318455709366296934957957611794380632978452006733370,0xea2e4367b7a6b1354cf218c4b89adb06ca7512154c646ac0b579746dd21f6d9d,0.33,1437,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T22:02:39.848858+00:00,8d378fd5-e1a8-4e6d-bda3-1a2d6ba512ac
0xc90f95af1a5d4e392fe9cc484f1b1a0983687865e7b85910ae89300c2076e4a1,0xc90f95af1a5d4e392fe9cc484f1b1a0983687865e7b85910ae89300c2076e4a1::2736398847139870519983348245683208192410955754758105083602339778470455030980,bdcd4b55-0db8-4e66-9384-5e2b15a58e6e,2026-06-17T22:02:39.848858+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,2736398847139870519983348245683208192410955754758105083602339778470455030980,0xc90f95af1a5d4e392fe9cc484f1b1a0983687865e7b85910ae89300c2076e4a1,0.235,1437,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T22:02:39.848858+00:00,bdcd4b55-0db8-4e66-9384-5e2b15a58e6e
0x53c08c3119b9fe4ba6d6d19b70c5c53509fe85ae197fdf92208089c1503d84e0,0x53c08c3119b9fe4ba6d6d19b70c5c53509fe85ae197fdf92208089c1503d84e0::108219421537005413375390409993883739396551562203890779715579059014800606713906,5a9eed17-f6e9-46c6-bba4-27dc2f79f28e,2026-06-17T22:34:28.002357+00:00,2026-06-17T23:15:00.000Z,UNKNOWN,108219421537005413375390409993883739396551562203890779715579059014800606713906,0x53c08c3119b9fe4ba6d6d19b70c5c53509fe85ae197fdf92208089c1503d84e0,0.435,41,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T22:34:28.002357+00:00,5a9eed17-f6e9-46c6-bba4-27dc2f79f28e
0x870bb248c96c52dcf35390a66542471c5bba2896942d6bc97ade41a418646ba8,0x870bb248c96c52dcf35390a66542471c5bba2896942d6bc97ade41a418646ba8::76507971848043749479045649569303428171396770588284452773824416149791217912444,164053fa-456c-40e7-935d-53ed4d1372f4,2026-06-17T23:02:27.305987+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,76507971848043749479045649569303428171396770588284452773824416149791217912444,0x870bb248c96c52dcf35390a66542471c5bba2896942d6bc97ade41a418646ba8,0.365,1198,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T23:02:27.305987+00:00,164053fa-456c-40e7-935d-53ed4d1372f4
0xe39192b5084239c35c2650c5c16106acb5b359e3522ca07ae6dfa3c33d42011d,0xe39192b5084239c35c2650c5c16106acb5b359e3522ca07ae6dfa3c33d42011d::64247900435402290622262128199091628095949775891231806972925114244628801166734,f3d4a978-ec76-4f22-ac05-811333fc6e0f,2026-06-17T23:34:26.309328+00:00,2026-06-18T05:00:00Z,UNKNOWN,64247900435402290622262128199091628095949775891231806972925114244628801166734,0xe39192b5084239c35c2650c5c16106acb5b359e3522ca07ae6dfa3c33d42011d,0.455,326,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-17T23:34:26.309328+00:00,f3d4a978-ec76-4f22-ac05-811333fc6e0f
0x4890e36c536eef20111bd617f6479b6b7384ad2ebf16e18a108d989dc0aa9f9e,0x4890e36c536eef20111bd617f6479b6b7384ad2ebf16e18a108d989dc0aa9f9e::23438165586407473462293409158846797545297534100947862682381211805509994314901,17fbbc6f-1c2b-46bb-927a-5a7ffe065902,2026-06-18T00:33:04.803668+00:00,2026-07-12T00:00:00Z,UNKNOWN,23438165586407473462293409158846797545297534100947862682381211805509994314901,0x4890e36c536eef20111bd617f6479b6b7384ad2ebf16e18a108d989dc0aa9f9e,0.405,34527,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T00:33:04.803668+00:00,17fbbc6f-1c2b-46bb-927a-5a7ffe065902
0x3e0e84f19abf090dae4490caf1d7f74d5cbaa5d49fa0d64bee52a42b0f71c7e4,0x3e0e84f19abf090dae4490caf1d7f74d5cbaa5d49fa0d64bee52a42b0f71c7e4::29696609003438481519695227807182574735991421576025755342707611041941932867266,9145daca-763d-4b8d-8a73-2f7918268fcb,2026-06-18T00:33:04.803668+00:00,2026-06-18T02:00:00Z,UNKNOWN,29696609003438481519695227807182574735991421576025755342707611041941932867266,0x3e0e84f19abf090dae4490caf1d7f74d5cbaa5d49fa0d64bee52a42b0f71c7e4,0.205,87,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T00:33:04.803668+00:00,9145daca-763d-4b8d-8a73-2f7918268fcb
0xf838b92f94a3324c68a1aa8c37b93ca9d51dc5b6c9dbf563b6d5e820e7ac1c2c,0xf838b92f94a3324c68a1aa8c37b93ca9d51dc5b6c9dbf563b6d5e820e7ac1c2c::61770448062439722046098724698355310297516237713779213955927654307847701885736,b2ef3236-b656-48a1-aebb-86576776930b,2026-06-18T00:33:04.803668+00:00,2026-06-30T00:00:00Z,UNKNOWN,61770448062439722046098724698355310297516237713779213955927654307847701885736,0xf838b92f94a3324c68a1aa8c37b93ca9d51dc5b6c9dbf563b6d5e820e7ac1c2c,0.45,17247,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T00:33:04.803668+00:00,b2ef3236-b656-48a1-aebb-86576776930b
0x75a9c24b82553f44b1963488e42a9395e784530131c9ead0a200bb648bd8d72d,0x75a9c24b82553f44b1963488e42a9395e784530131c9ead0a200bb648bd8d72d::31109350329062320133601141896181197242561954705468584811167286030831210621001,53c6549a-965d-4d45-820d-bdd021d3c8c4,2026-06-18T01:33:57.187404+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,31109350329062320133601141896181197242561954705468584811167286030831210621001,0x75a9c24b82553f44b1963488e42a9395e784530131c9ead0a200bb648bd8d72d,0.27,1226,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,53c6549a-965d-4d45-820d-bdd021d3c8c4
0x7ebb07134794576c154f06fbaa1cc61a5292d58e280ce98207977771c0326c27,0x7ebb07134794576c154f06fbaa1cc61a5292d58e280ce98207977771c0326c27::4905902888114343672916926250049498528372765298948762030767854676343256319061,7fe03f79-68e3-42eb-a441-f587d5cdf7b5,2026-06-18T01:33:57.187404+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,4905902888114343672916926250049498528372765298948762030767854676343256319061,0x7ebb07134794576c154f06fbaa1cc61a5292d58e280ce98207977771c0326c27,0.385,2486,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,7fe03f79-68e3-42eb-a441-f587d5cdf7b5
0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00,0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00::62121495060005574333625341327181642598967822642300895099998806651289726931892,82aea97e-0e78-4374-8fbf-a7cb91d2f117,2026-06-18T01:33:57.187404+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,62121495060005574333625341327181642598967822642300895099998806651289726931892,0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00,0.475,1406,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,82aea97e-0e78-4374-8fbf-a7cb91d2f117
0x2f6796f92c0155569e8ba16bf6939ddd8c8f712860c89a6f618fbfa34de31e9e,0x2f6796f92c0155569e8ba16bf6939ddd8c8f712860c89a6f618fbfa34de31e9e::1668554110305950720355327886372083064800290526966154850311037876691885125241,8882e403-2749-4aac-a1d5-2387e22de976,2026-06-18T01:33:57.187404+00:00,2026-06-28T00:00:00Z,UNKNOWN,1668554110305950720355327886372083064800290526966154850311037876691885125241,0x2f6796f92c0155569e8ba16bf6939ddd8c8f712860c89a6f618fbfa34de31e9e,0.461,14306,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,8882e403-2749-4aac-a1d5-2387e22de976
0x04f0f21d77609ef19ef1c36749a8f522e471802384f484b80de4f789b1a90bb4,0x04f0f21d77609ef19ef1c36749a8f522e471802384f484b80de4f789b1a90bb4::32304224949031261019227504618353662335004029148594248531414917789977278987468,8a462e6b-5356-4257-ab92-6473246d85e0,2026-06-18T01:33:57.187404+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,32304224949031261019227504618353662335004029148594248531414917789977278987468,0x04f0f21d77609ef19ef1c36749a8f522e471802384f484b80de4f789b1a90bb4,0.235,1046,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,8a462e6b-5356-4257-ab92-6473246d85e0
0xbc28e92d1fa999e842caf926cff56a580fb477f26d8c44c99aa29beb78062241,0xbc28e92d1fa999e842caf926cff56a580fb477f26d8c44c99aa29beb78062241::105841884314396846414531734536970681251811353464950581734224734008794382787864,cf5f38e3-52d2-42f6-857b-cb2a69c1489a,2026-06-18T01:33:57.187404+00:00,2026-06-19T22:00:00.000Z,UNKNOWN,105841884314396846414531734536970681251811353464950581734224734008794382787864,0xbc28e92d1fa999e842caf926cff56a580fb477f26d8c44c99aa29beb78062241,0.435,2666,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T01:33:57.187404+00:00,cf5f38e3-52d2-42f6-857b-cb2a69c1489a
0xe58018ebe874fa4c8a9f1ce76467bbb12861393c5d3eb1de8ea9290953384b6e,0xe58018ebe874fa4c8a9f1ce76467bbb12861393c5d3eb1de8ea9290953384b6e::40943191704749855199606448216627718484952698219906372993136370703253251841912,0b47bae1-1abc-45c6-bd19-a24add9789a1,2026-06-18T02:33:07.690644+00:00,2026-06-18T16:00:00.000Z,UNKNOWN,40943191704749855199606448216627718484952698219906372993136370703253251841912,0xe58018ebe874fa4c8a9f1ce76467bbb12861393c5d3eb1de8ea9290953384b6e,0.395,807,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T02:33:07.690644+00:00,0b47bae1-1abc-45c6-bd19-a24add9789a1
0xceb96ba457e40bbf552ce3307dfe00c59258cef442a6612601f6efcfb4829dc2,0xceb96ba457e40bbf552ce3307dfe00c59258cef442a6612601f6efcfb4829dc2::108794197795915019393622980871565790804189414259232855986312737384173118247512,3b77a50e-53cb-491e-8361-8a0806412224,2026-06-18T02:33:07.690644+00:00,2026-06-18T17:00:00.000Z,UNKNOWN,108794197795915019393622980871565790804189414259232855986312737384173118247512,0xceb96ba457e40bbf552ce3307dfe00c59258cef442a6612601f6efcfb4829dc2,0.465,867,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T02:33:07.690644+00:00,3b77a50e-53cb-491e-8361-8a0806412224
0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0,0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0::84622337225923971667543390025202237459542894380445135038857655043890030217262,b8444c13-c258-418a-9a55-700fa861efb0,2026-06-18T02:33:07.690644+00:00,2026-06-19T01:00:00Z,UNKNOWN,84622337225923971667543390025202237459542894380445135038857655043890030217262,0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0,0.475,1347,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T02:33:07.690644+00:00,b8444c13-c258-418a-9a55-700fa861efb0
0x9ba41cafec0ffa64afc703348ff66303c1576c1a4d9691d7583bc1e31dd30db8,0x9ba41cafec0ffa64afc703348ff66303c1576c1a4d9691d7583bc1e31dd30db8::63064859847928824247790994162580308946494044030790157475170619309871712352,987d5ad1-5529-48df-ab15-5dfd4d957b81,2026-06-18T03:03:25.461287+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,63064859847928824247790994162580308946494044030790157475170619309871712352,0x9ba41cafec0ffa64afc703348ff66303c1576c1a4d9691d7583bc1e31dd30db8,0.435,2397,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T03:03:25.461287+00:00,987d5ad1-5529-48df-ab15-5dfd4d957b81
0x363ffe148031f2c8fc3034d5d576311f91985ff1aa0a1f66119c4d8b96062fbc,0x363ffe148031f2c8fc3034d5d576311f91985ff1aa0a1f66119c4d8b96062fbc::23766121060364634072358143662501097788535738424320608071769871543289143872920,4e617dd0-f501-498e-b501-f362076806f2,2026-06-18T03:34:37.610871+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,23766121060364634072358143662501097788535738424320608071769871543289143872920,0x363ffe148031f2c8fc3034d5d576311f91985ff1aa0a1f66119c4d8b96062fbc,0.345,2365,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T03:34:37.610871+00:00,4e617dd0-f501-498e-b501-f362076806f2
0x09ffd85bf6f487bfe7cd8e7fd3dee28a22cbba3c731bce925339317d39020db2,0x09ffd85bf6f487bfe7cd8e7fd3dee28a22cbba3c731bce925339317d39020db2::105409395156787312699648878927935061853212077221347706950899231778755751177096,384ac215-2dce-4ee6-ac09-fad69ab54ab4,2026-06-18T04:05:08.557188+00:00,2026-06-18T17:35:00.000Z,UNKNOWN,105409395156787312699648878927935061853212077221347706950899231778755751177096,0x09ffd85bf6f487bfe7cd8e7fd3dee28a22cbba3c731bce925339317d39020db2,0.48,810,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T04:05:08.557188+00:00,384ac215-2dce-4ee6-ac09-fad69ab54ab4
0x81d3c86751ca93f01717914355372e3e0198d90d5fd9e3b8533efa272d25c369,0x81d3c86751ca93f01717914355372e3e0198d90d5fd9e3b8533efa272d25c369::17423939178352074957942269777595651956985179333403522357366725357374589433745,3b14d6de-9b79-4079-895a-e8eda97f1b62,2026-06-18T04:05:08.557188+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,17423939178352074957942269777595651956985179333403522357366725357374589433745,0x81d3c86751ca93f01717914355372e3e0198d90d5fd9e3b8533efa272d25c369,0.225,1255,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T04:05:08.557188+00:00,3b14d6de-9b79-4079-895a-e8eda97f1b62
0xde8e3ed627ae6c72fbf1e042554112049f98e54203b5c6a3a1510f170a7a7d9c,0xde8e3ed627ae6c72fbf1e042554112049f98e54203b5c6a3a1510f170a7a7d9c::83701636107798973027784617357276927397544911942307801560435396014961821828392,612d9631-bb56-4771-bdfb-dbb50aaeea93,2026-06-18T04:35:01.600954+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,83701636107798973027784617357276927397544911942307801560435396014961821828392,0xde8e3ed627ae6c72fbf1e042554112049f98e54203b5c6a3a1510f170a7a7d9c,0.255,865,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T04:35:01.600954+00:00,612d9631-bb56-4771-bdfb-dbb50aaeea93
0xd4a3c351796414bc88424bd3c666fa75d8cc7e8241bdba9a9fbc33c6f1168800,0xd4a3c351796414bc88424bd3c666fa75d8cc7e8241bdba9a9fbc33c6f1168800::89510768513143834468305567080718484592845905610512879139764549144969236607277,ab255c1e-53a6-4ca6-b25d-713b885ed288,2026-06-18T05:03:57.499899+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,89510768513143834468305567080718484592845905610512879139764549144969236607277,0xd4a3c351796414bc88424bd3c666fa75d8cc7e8241bdba9a9fbc33c6f1168800,0.4,1196,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T05:03:57.499899+00:00,ab255c1e-53a6-4ca6-b25d-713b885ed288
0xa7cb044549ae973a4d980ff7e1268c14c830b1170408970efdfbdfcf8330c1f5,0xa7cb044549ae973a4d980ff7e1268c14c830b1170408970efdfbdfcf8330c1f5::53759801417219737263236054095379099676409486476363994483362393963557554038557,d285affa-9ef8-4fff-85bb-8f0b3a02148d,2026-06-18T06:03:01.775021+00:00,2026-06-18T17:35:00.000Z,UNKNOWN,53759801417219737263236054095379099676409486476363994483362393963557554038557,0xa7cb044549ae973a4d980ff7e1268c14c830b1170408970efdfbdfcf8330c1f5,0.35,692,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T06:03:01.775021+00:00,d285affa-9ef8-4fff-85bb-8f0b3a02148d
0xfd66eb1014b24dda41f6e739fe207f7deb38f0b4f68b5d0e6b84227cf07ceb3b,0xfd66eb1014b24dda41f6e739fe207f7deb38f0b4f68b5d0e6b84227cf07ceb3b::23719760846172279343661827634770453587432548294239737019212910363347837111824,35fdba98-aedc-482f-846f-1d908c051045,2026-06-18T07:03:00.126371+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,23719760846172279343661827634770453587432548294239737019212910363347837111824,0xfd66eb1014b24dda41f6e739fe207f7deb38f0b4f68b5d0e6b84227cf07ceb3b,0.325,2157,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T07:03:00.126371+00:00,35fdba98-aedc-482f-846f-1d908c051045
0xe9138a7bbb5b59a359dfa5be23b2211c93ca8611d98fc1979b2fd8b029edbd85,0xe9138a7bbb5b59a359dfa5be23b2211c93ca8611d98fc1979b2fd8b029edbd85::27971465320470632825623105439122128510017402128376322482556568305601184810919,c4803e31-5881-4985-bb84-bbd19243306b,2026-06-18T07:03:00.126371+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,27971465320470632825623105439122128510017402128376322482556568305601184810919,0xe9138a7bbb5b59a359dfa5be23b2211c93ca8611d98fc1979b2fd8b029edbd85,0.315,897,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T07:03:00.126371+00:00,c4803e31-5881-4985-bb84-bbd19243306b
0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00,0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00::88924987271622470343693123277333509572762997211992679369602590475150245922744,072870e3-3753-4ed8-98ac-b70fa68a41f7,2026-06-18T07:32:07.46088+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,88924987271622470343693123277333509572762997211992679369602590475150245922744,0xaf82c474327eb07563996ffd644da88da46547cb5ecb1c63fc7f6d67849fdf00,0.495,1048,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T07:32:07.46088+00:00,072870e3-3753-4ed8-98ac-b70fa68a41f7
0xd60c175b7176ebf5491f7f09209a7e01fe454bcb44c6f1f941f7afe628bb7112,0xd60c175b7176ebf5491f7f09209a7e01fe454bcb44c6f1f941f7afe628bb7112::68542945182585728651302628842651789168944026568428877932888639644733789864538,907de37b-26b7-4730-827c-bfe1245dea62,2026-06-18T08:03:37.204508+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,68542945182585728651302628842651789168944026568428877932888639644733789864538,0xd60c175b7176ebf5491f7f09209a7e01fe454bcb44c6f1f941f7afe628bb7112,0.225,1016,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T08:03:37.204508+00:00,907de37b-26b7-4730-827c-bfe1245dea62
0xe106913d2cd55f5458c92259239909e51657e059438f3cf1878e370bec0d7971,0xe106913d2cd55f5458c92259239909e51657e059438f3cf1878e370bec0d7971::115743130909759069331566747994589025510718251351132516418382634729770107366642,07e1e0a5-4a43-4a3f-8d1e-c17c31195f8c,2026-06-18T08:34:16.567011+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,115743130909759069331566747994589025510718251351132516418382634729770107366642,0xe106913d2cd55f5458c92259239909e51657e059438f3cf1878e370bec0d7971,0.495,2066,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T08:34:16.567011+00:00,07e1e0a5-4a43-4a3f-8d1e-c17c31195f8c
0x6d2c9bb44c7fdbc80602f93467c8bd0bd34c8fa0e966e2e6e08f8b10bc9bf88d,0x6d2c9bb44c7fdbc80602f93467c8bd0bd34c8fa0e966e2e6e08f8b10bc9bf88d::53520192775582822599491875481954886284167729158372704898221319727242933327924,bf92f734-028c-487f-bfa8-88b1fd266df2,2026-06-18T09:04:02.583527+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,53520192775582822599491875481954886284167729158372704898221319727242933327924,0x6d2c9bb44c7fdbc80602f93467c8bd0bd34c8fa0e966e2e6e08f8b10bc9bf88d,0.25,956,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T09:04:02.583527+00:00,bf92f734-028c-487f-bfa8-88b1fd266df2
