stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:885802:2026-09-03:0xcedecca93f11dee03ffad2f2d97cd60e83f4ad197f2284d1387f38e13f1a93d9:36577635004894325301942128450298559934520866327492497607373786061770266910554,,cagliari calcio vs. hellas verona fc - more mar...,$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T19:00:00+00:00,EXPIRED,2026-09-03T17:50:00.000Z,2026-09-03T18:57:00.000Z,2.5,0xcedecca93f11dee03ffad2f2d97cd60e83f4ad197f2284d1387f38e13f1a93d9,36577635004894325301942128450298559934520866327492497607373786061770266910554,2026-09-03T17:50:36.779592+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:885427:2026-09-03:0x638a68ca5798de07f7fa6dc3640da513c6c6f4e48069860f8c023f974f885802:26765797384996980144942452052396984697122137507256323701769488539071455762172,,cagliari calcio — match winner,$6K matched activity,$6K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T19:00:00+00:00,EXPIRED,2026-09-03T17:50:00.000Z,2026-09-03T18:57:00.000Z,2.5,0x638a68ca5798de07f7fa6dc3640da513c6c6f4e48069860f8c023f974f885802,26765797384996980144942452052396984697122137507256323701769488539071455762172,2026-09-03T17:50:36.264091+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:887522:2026-09-03:0x2d9af514796567346fd00a05ba278f335323d8a3aa3218071d67ac31e1d96d87:17256666602824975142357944140411680763098928211846007375453598296395282158743,,hibernian fc vs. heart of midlothian fc - more ...,$814 matched activity,$814 matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T18:45:00+00:00,EXPIRED,2026-09-03T17:35:00.000Z,2026-09-03T18:42:00.000Z,2.5,0x2d9af514796567346fd00a05ba278f335323d8a3aa3218071d67ac31e1d96d87,17256666602824975142357944140411680763098928211846007375453598296395282158743,2026-09-03T17:35:12.156209+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:884653:2026-09-03:0x80a36a88fa7f465c4172d63b5af13b9356d15dfb5f67f0501194b841679ac28f:1612661997615991800974999809673321527086638162385687242038192688845778677640,,hibernian fc — match winner,$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T18:45:00+00:00,EXPIRED,2026-09-03T17:35:00.000Z,2026-09-03T18:42:00.000Z,2.5,0x80a36a88fa7f465c4172d63b5af13b9356d15dfb5f67f0501194b841679ac28f,1612661997615991800974999809673321527086638162385687242038192688845778677640,2026-09-03T17:35:11.771021+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:883766:2026-09-03:0xda29e1df4df84670ff4d6ebd73a5206bdca26db42196ec7dea309fa2c1dd64eb:45939365336316514912446614653467203932885264399662310750647723981569290182359,,lille osc — match winner,$16K matched activity,$16K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T18:45:00+00:00,EXPIRED,2026-09-03T17:35:00.000Z,2026-09-03T18:42:00.000Z,2.5,0xda29e1df4df84670ff4d6ebd73a5206bdca26db42196ec7dea309fa2c1dd64eb,45939365336316514912446614653467203932885264399662310750647723981569290182359,2026-09-03T17:35:11.35429+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:936576:2026-09-03:0xa7316646aa77fa0a9da13a4be4d843d10ade54a4e7728b1c83a2fd6d54513122:34856762889242261314284624006680354866276444323221197904793111220331480547293,,fc basel 1893 vs. fc sion - more markets,$186 matched activity,$186 matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T18:30:00+00:00,EXPIRED,2026-09-03T17:20:00.000Z,2026-09-03T18:27:00.000Z,2.5,0xa7316646aa77fa0a9da13a4be4d843d10ade54a4e7728b1c83a2fd6d54513122,34856762889242261314284624006680354866276444323221197904793111220331480547293,2026-09-03T17:20:26.725536+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:936577:2026-09-03:0xc00ffb963e3e35785c6becd2712ba14d017bb7dfd805d44d22604e93b5d7fadc:114810577310821718443698186290953917527635281655839427865037420690100363576152,,fc lugano vs. servette geneva: o/u 2.5,$12K matched activity,$12K matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T18:30:00+00:00,EXPIRED,2026-09-03T17:20:00.000Z,2026-09-03T18:27:00.000Z,2.5,0xc00ffb963e3e35785c6becd2712ba14d017bb7dfd805d44d22604e93b5d7fadc,114810577310821718443698186290953917527635281655839427865037420690100363576152,2026-09-03T17:20:26.260884+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:885990:2026-09-03:0x1288900cfb46714547ae4f9953dd02da52bf490841b7db6a976f706fbf9a494f:56654925467505557484076013818008641378341290976625970430318627861631014249776,,spread: fc nordsjælland (-2.5),$1K matched activity,$1K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T18:00:00+00:00,EXPIRED,2026-09-03T16:50:00.000Z,2026-09-03T17:57:00.000Z,2.5,0x1288900cfb46714547ae4f9953dd02da52bf490841b7db6a976f706fbf9a494f,56654925467505557484076013818008641378341290976625970430318627861631014249776,2026-09-03T16:50:06.22607+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:938651:2026-09-03:0x5fb3e42e00abdb8e5293c3140700e51e1bdef1f188f988dc14bff00f71563987:105729230207136582680377734243279609335500182290952581312388037357196008380771,,spread: wkw eto fc gyor (-2.5),$33 matched activity,$33 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T17:30:00+00:00,EXPIRED,2026-09-03T16:20:00.000Z,2026-09-03T17:27:00.000Z,2.5,0x5fb3e42e00abdb8e5293c3140700e51e1bdef1f188f988dc14bff00f71563987,105729230207136582680377734243279609335500182290952581312388037357196008380771,2026-09-03T16:20:35.26155+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:922130:2026-09-03:0x1b30513d3f599bd67288f3479e444e1a3aff953f206ae74b6d359bd6a07812d8:107863412163794645586807468548988122474727381422334777194889232871463333927449,,hapoel tel aviv fc vs. beitar jerusalem fc: o/u...,$572 matched activity,$572 matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T17:30:00+00:00,EXPIRED,2026-09-03T16:20:00.000Z,2026-09-03T17:27:00.000Z,2.5,0x1b30513d3f599bd67288f3479e444e1a3aff953f206ae74b6d359bd6a07812d8,107863412163794645586807468548988122474727381422334777194889232871463333927449,2026-09-03T16:20:34.82886+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:938520:2026-09-03:0x6007a75bb87a221faf7f1aebfc204e9f19de76274daedc8091ebc8b7da0f33af:9323621237480967654823407632442480741947481493372321811584975603489058527098,,spread: esenler erokspor (-1.5),$116 matched activity,$116 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T17:00:00+00:00,EXPIRED,2026-09-03T15:50:00.000Z,2026-09-03T16:57:00.000Z,2.5,0x6007a75bb87a221faf7f1aebfc204e9f19de76274daedc8091ebc8b7da0f33af,9323621237480967654823407632442480741947481493372321811584975603489058527098,2026-09-03T15:50:27.307933+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:937206:2026-09-03:0x24bddcc1233ea7411b7dd17eebcf2d16933064c801f1c41816930ee448648565:67040296507134020290753278024611802066304899189630554201513475608308274151683,,al-sailiya sc vs. al arabi doha sc: o/u 1.5,$95 matched activity,$95 matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T16:15:00+00:00,EXPIRED,2026-09-03T15:05:00.000Z,2026-09-03T16:12:00.000Z,2.5,0x24bddcc1233ea7411b7dd17eebcf2d16933064c801f1c41816930ee448648565,67040296507134020290753278024611802066304899189630554201513475608308274151683,2026-09-03T15:05:06.523358+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:937551:2026-09-03:0x07ac25ded5faa0f64d3ddf78ec667a0b74696f823aa4e7c8385db5763a82ca67:46868356417854912314318156703382372948438519823968093343301763079929521519176,,rks rakow czestochowa vs. gornik zabrze - more ...,$100 matched activity,$100 matched activity,EXPIRED,ALLOWED_CORE,2026-09-03T16:00:00+00:00,EXPIRED,2026-09-03T14:50:00.000Z,2026-09-03T15:57:00.000Z,2.5,0x07ac25ded5faa0f64d3ddf78ec667a0b74696f823aa4e7c8385db5763a82ca67,46868356417854912314318156703382372948438519823968093343301763079929521519176,2026-09-03T14:50:03.185766+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:882137:2026-09-03:0xef4494de18f838f23edb1dba96a133834100cc8c9f2454e08c3cfa669ced32b4:72435761410834098409753095054710564838389387389992542541788075803854753538600,,al kholood saudi club — match winner,$6K matched activity,$6K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-03T15:55:00+00:00,EXPIRED,2026-09-03T14:45:00.000Z,2026-09-03T15:52:00.000Z,2.5,0xef4494de18f838f23edb1dba96a133834100cc8c9f2454e08c3cfa669ced32b4,72435761410834098409753095054710564838389387389992542541788075803854753538600,2026-09-03T14:45:38.234604+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-03:1000-minsk:provider:polymarket:952057:2026-09-03:0x69bd07fec59ea58371c32e4e29bd765d80c75afca5076b2a078784d18eb9c0e9:64504547247503447664791965813709843485690633226559887205544146348638467213361,,will moik baku beat shahdag qusar fk?,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-09-03T13:00:00+00:00,EXPIRED,2026-09-03T11:50:00.000Z,2026-09-03T12:57:00.000Z,2.5,0x69bd07fec59ea58371c32e4e29bd765d80c75afca5076b2a078784d18eb9c0e9,64504547247503447664791965813709843485690633226559887205544146348638467213361,2026-09-03T11:50:30.67098+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-03:1000-minsk:provider:polymarket:955899:2026-09-03:0x0dc75497bf86c5b4e368f2622b328563f104e615b1e5b714dfa5caf746c61718:84965558181473769144428615533864177586774847348374470711192530869906918019309,,"will w15 fiano romano, main draw: completed mat...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-09-03T09:00:00+00:00,EXPIRED,2026-09-03T07:50:00.000Z,2026-09-03T08:57:00.000Z,2.5,0x0dc75497bf86c5b4e368f2622b328563f104e615b1e5b714dfa5caf746c61718,84965558181473769144428615533864177586774847348374470711192530869906918019309,2026-09-03T07:50:17.32808+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-03:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-03:1000-minsk:provider:polymarket:955892:2026-09-03:0x55dc189f0558d39c26d1bdd4b95964ef90840ff5ada18569069bcfd1bcc3f972:92263421387836284522621133860747475811513649847809322319888626952943988632929,,"will w35 kursumlijska banja, main draw: complet...",Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-09-03T08:30:00+00:00,EXPIRED,2026-09-03T07:20:00.000Z,2026-09-03T08:27:00.000Z,2.5,0x55dc189f0558d39c26d1bdd4b95964ef90840ff5ada18569069bcfd1bcc3f972,92263421387836284522621133860747475811513649847809322319888626952943988632929,2026-09-03T07:20:14.06988+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-03:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-03:1000-minsk:provider:polymarket:955876:2026-09-03:0x67b8859d949636e00b7904dc9db3a0d78a9ab3f6702cbf156be84d5560ed9dca:112081923677779569719946842200428620229948932867308898633058311338947213045167,,"will w50 leiria, main draw: completed match: ma...",Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-09-03T08:00:00+00:00,EXPIRED,2026-09-03T06:50:00.000Z,2026-09-03T07:57:00.000Z,2.5,0x67b8859d949636e00b7904dc9db3a0d78a9ab3f6702cbf156be84d5560ed9dca,112081923677779569719946842200428620229948932867308898633058311338947213045167,2026-09-03T07:05:17.968434+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-03:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-03:1000-minsk:provider:polymarket:955868:2026-09-03:0x27ff3f6b8acbd3d4e29eabbcd726e44d28464a9912db4633a200f1dd77dda5e8:92339309702357193289852788421262613836968265310116309495702107456477633823451,,"will w15 hurghada, main draw: completed match: ...",Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-09-03T07:30:00+00:00,EXPIRED,2026-09-03T06:20:00.000Z,2026-09-03T07:27:00.000Z,2.5,0x27ff3f6b8acbd3d4e29eabbcd726e44d28464a9912db4633a200f1dd77dda5e8,92339309702357193289852788421262613836968265310116309495702107456477633823451,2026-09-03T07:05:17.176729+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-03:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:879665:2026-09-02:0x2a3d697b9e881b9e222bca3a2a445be7f5793adfef3b908f6e6835fdbc380a9f:29455044404978958931440369539774846249155154600700883174331999004065513850655,,reading fc vs. mansfield town fc: o/u 0.5,$127 matched activity,$127 matched activity,CLAIMED,ALLOWED_CORE,2026-09-02T19:00:00+00:00,EXPIRED,2026-09-02T17:50:00.000Z,2026-09-02T18:57:00.000Z,2.5,0x2a3d697b9e881b9e222bca3a2a445be7f5793adfef3b908f6e6835fdbc380a9f,29455044404978958931440369539774846249155154600700883174331999004065513850655,2026-09-02T17:50:22.057872+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:880193:2026-09-02:0x9996fabfaeaba4b5ede50e05e61290a151bc2ee31a705626c272bddf3c068568:16906760237507874354937054210016221115746506503100864611335559031293845979768,,burnley fc vs. middlesbrough fc - more markets,$5K matched activity,$5K matched activity,CLAIMED,ALLOWED_CORE,2026-09-02T19:00:00+00:00,EXPIRED,2026-09-02T17:50:00.000Z,2026-09-02T18:57:00.000Z,2.5,0x9996fabfaeaba4b5ede50e05e61290a151bc2ee31a705626c272bddf3c068568,16906760237507874354937054210016221115746506503100864611335559031293845979768,2026-09-02T17:50:21.665885+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:878797:2026-09-02:0x2d58a6aac48803fd957e74968192ee4f63d052af65a1053f508e3828fac826be:36779598198302067380904327797593019173134403217759949479991620780037378018103,,middlesbrough fc — match winner,$17K matched activity,$17K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T19:00:00+00:00,EXPIRED,2026-09-02T17:50:00.000Z,2026-09-02T18:57:00.000Z,2.5,0x2d58a6aac48803fd957e74968192ee4f63d052af65a1053f508e3828fac826be,36779598198302067380904327797593019173134403217759949479991620780037378018103,2026-09-02T17:50:21.191886+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:878794:2026-09-02:0xfbf7ac63b513f0f354f3e66a87e600c7a21cbc223a451e0b424289c0d01ec3df:62544221614780626896206863687978194255476495933133247942020090452561822553759,,millwall fc — match winner,$6K matched activity,$6K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:45:00+00:00,EXPIRED,2026-09-02T17:35:00.000Z,2026-09-02T18:42:00.000Z,2.5,0xfbf7ac63b513f0f354f3e66a87e600c7a21cbc223a451e0b424289c0d01ec3df,62544221614780626896206863687978194255476495933133247942020090452561822553759,2026-09-02T17:35:17.181353+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:882977:2026-09-02:0x0599a0c1fbd39d455083f3bf2719333065580af090fe073ba2d144a64ac62051:58865971961137497772276384338622746551611307821172878859106172463829345217689,,kilmarnock fc vs. st mirren fc - more markets,$570 matched activity,$570 matched activity,CLAIMED,ALLOWED_CORE,2026-09-02T18:45:00+00:00,EXPIRED,2026-09-02T17:35:00.000Z,2026-09-02T18:42:00.000Z,2.5,0x0599a0c1fbd39d455083f3bf2719333065580af090fe073ba2d144a64ac62051,58865971961137497772276384338622746551611307821172878859106172463829345217689,2026-09-02T17:35:16.800231+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:880195:2026-09-02:0x557078adfff9231d0ee71d57724472b985b9bc4013d7b9ac314b39ed532a2f66:31561243689013118066150620102741373970596093401468507249297373050749824474528,,spread: charlton athletic fc (-2.5),$3K matched activity,$3K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:45:00+00:00,EXPIRED,2026-09-02T17:35:00.000Z,2026-09-02T18:42:00.000Z,2.5,0x557078adfff9231d0ee71d57724472b985b9bc4013d7b9ac314b39ed532a2f66,31561243689013118066150620102741373970596093401468507249297373050749824474528,2026-09-02T17:35:16.41424+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:880196:2026-09-02:0xb7e5ecc807f2e682c9b12b9827af59d6dd80c03f52ede3e31ffd435dd9f37b69:44131712767884893620574470743016596432829714892243232877235938988853273021040,,spread: cardiff city fc (-2.5),$6K matched activity,$6K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:45:00+00:00,EXPIRED,2026-09-02T17:35:00.000Z,2026-09-02T18:42:00.000Z,2.5,0xb7e5ecc807f2e682c9b12b9827af59d6dd80c03f52ede3e31ffd435dd9f37b69,44131712767884893620574470743016596432829714892243232877235938988853273021040,2026-09-02T17:35:16.02884+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:879666:2026-09-02:0x2b884c9cf9da5092209def8c4e4f3b5fd977b3389437a9f8ea3108fb974da8d1:66351963293779642205186228007335130661517407126533299892807992507508360340043,,spread: burton albion fc (-2.5),$13 matched activity,$13 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:45:00+00:00,EXPIRED,2026-09-02T17:35:00.000Z,2026-09-02T18:42:00.000Z,2.5,0x2b884c9cf9da5092209def8c4e4f3b5fd977b3389437a9f8ea3108fb974da8d1,66351963293779642205186228007335130661517407126533299892807992507508360340043,2026-09-02T17:35:15.230952+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:937224:2026-09-02:0xd9431203e25ef883187005117f527cf79c4e325ae8d07a30bac5c444123d1f1c:82132492677061155538830675094453654874118476529028155416270891445352909924222,,spread: grasshopper club zurich (-1.5),$13 matched activity,$13 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:30:00+00:00,EXPIRED,2026-09-02T17:20:00.000Z,2026-09-02T18:27:00.000Z,2.5,0xd9431203e25ef883187005117f527cf79c4e325ae8d07a30bac5c444123d1f1c,82132492677061155538830675094453654874118476529028155416270891445352909924222,2026-09-02T17:20:43.900337+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:938051:2026-09-02:0x9e2d3685ce1ef27d86a85f7fdcd4868c790b93edecba35c2eae6efc165e34075:108666201506863566740201553311981135870282378969562023501830485154299671447315,,spread: st. truidense vv (-2.5),$1K matched activity,$1K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T18:30:00+00:00,EXPIRED,2026-09-02T17:20:00.000Z,2026-09-02T18:27:00.000Z,2.5,0x9e2d3685ce1ef27d86a85f7fdcd4868c790b93edecba35c2eae6efc165e34075,108666201506863566740201553311981135870282378969562023501830485154299671447315,2026-09-02T17:20:43.174171+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:941840:2026-09-02:0x6fb488433140ce00e8103ff27a08e34c0b5671c8a3ff87aaf56b4446d039d4bf:16468037711526009515484808017875030650612694973331800230914331036347385538905,,fc luzern vs. fc vaduz: o/u 3.5,$26K matched activity,$26K matched activity,CLAIMED,ALLOWED_CORE,2026-09-02T18:30:00+00:00,EXPIRED,2026-09-02T17:20:00.000Z,2026-09-02T18:27:00.000Z,2.5,0x6fb488433140ce00e8103ff27a08e34c0b5671c8a3ff87aaf56b4446d039d4bf,16468037711526009515484808017875030650612694973331800230914331036347385538905,2026-09-02T17:20:42.710644+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:920957:2026-09-02:0xf8955bedd7b71789095a7816404de46ffcf0313e2285be1864d9bdd51e98c63c:46584313717276392289352910236833809558570981785887473135901869832739073369040,,atlanta braves vs. washington nationals,$110K matched activity,$110K matched activity,CLAIMED,ALLOWED_CORE,2026-09-02T17:05:00+00:00,EXPIRED,2026-09-02T15:55:00.000Z,2026-09-02T17:02:00.000Z,2.5,0xf8955bedd7b71789095a7816404de46ffcf0313e2285be1864d9bdd51e98c63c,46584313717276392289352910236833809558570981785887473135901869832739073369040,2026-09-02T15:55:29.303151+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:929437:2026-09-02:0x3e66230285b9b11ced3b6dbb80771ac0e3b6a26dbad2bdf7e6577d1a7d405139:75586148492843811271320593074465556122278902930401584774153462112474882604451,,spread: aps atrómitos athinón (-2.5),$4 matched activity,$4 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T17:00:00+00:00,EXPIRED,2026-09-02T15:50:00.000Z,2026-09-02T16:57:00.000Z,2.5,0x3e66230285b9b11ced3b6dbb80771ac0e3b6a26dbad2bdf7e6577d1a7d405139,75586148492843811271320593074465556122278902930401584774153462112474882604451,2026-09-02T15:50:30.252364+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:879180:2026-09-02:0x302feafac7604f0259a0b4afdb776f15bea867fbf5cf82eb19f2b86bb2b79b1e:77983018310987072695759648882077264012988537454342155564944904458422501998533,,spread: eintracht frankfurt (-2.5),$162 matched activity,$162 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T16:30:00+00:00,EXPIRED,2026-09-02T15:20:00.000Z,2026-09-02T16:27:00.000Z,2.5,0x302feafac7604f0259a0b4afdb776f15bea867fbf5cf82eb19f2b86bb2b79b1e,77983018310987072695759648882077264012988537454342155564944904458422501998533,2026-09-02T15:24:20.17885+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-02:1700-minsk:provider:polymarket:881138:2026-09-02:0x37ab8d16e0efbcdc8ba735d26e74f8a30c439eb0fc2628cc7bcf14fe44ba0cd0:46431215561930691347476812930548021936526731229910830289854576583749333177293,,spread: venezia fc (-1.5),$3K matched activity,$3K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-02T16:00:00+00:00,EXPIRED,2026-09-02T14:50:00.000Z,2026-09-02T15:57:00.000Z,2.5,0x37ab8d16e0efbcdc8ba735d26e74f8a30c439eb0fc2628cc7bcf14fe44ba0cd0,46431215561930691347476812930548021936526731229910830289854576583749333177293,2026-09-02T14:52:01.139999+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-02:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:915659:2026-09-01:0x9e8345ef61995457041dded86ec4b24ead5ddd1b6563f543efe30cf373b1866a:114255470365874246962547608298701897700582241689906010275469345628218676018497,,seattle mariners vs. boston red sox: o/u 7.5,$51K matched activity,$51K matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T22:45:00+00:00,EXPIRED,2026-09-01T21:35:00.000Z,2026-09-01T22:42:00.000Z,2.5,0x9e8345ef61995457041dded86ec4b24ead5ddd1b6563f543efe30cf373b1866a,114255470365874246962547608298701897700582241689906010275469345628218676018497,2026-09-01T21:35:14.786224+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
