executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"115","963f21eb-244d-4697-be64-d7216dddff8b","0x0837b939fdfe8a75ee9795d59961ef46e8d5380c9f0bbd9f81252d543ec14777","33146230452004439626239715558015374264618626229770098936632892524287332545198","2026-06-09T00:35:00.000Z","2026-06-09T02:05:00.000Z","2026-06-09T12:05:11.876+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$7K matched activity","null","Athletics","68","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5dcbebd8c0e1a985681aa7126785d3a532110a764573ed7b3fb0ff7025a5a55b","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056","Milwaukee Brewers vs. Athletics","BASEBALL","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"116","886ee740-e387-4e96-b14c-eb2de92ad98b","0x02e98ee896244bbee2943f175185f38830e39bca94f6134f73dc34f2fc43f710","47092065389944293255417288721616277517041886329934541067935862656931342754749","2026-06-09T13:00:00.000Z","2026-06-09T14:30:00.000Z","2026-06-10T00:03:23.287+00:00","null","null","null","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","$47K matched activity","null","Legacy","72","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:a093c9c3d9063d134c0c27e43c8acc92f59c10e384b8d4020fc6a5fc15d7c4b1","null","1","EXECUTED_FULL","1.1978022","1.37733056","EXECUTED_FULL","1.64976957","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","ESPORTS","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","HANDICAP","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Map Handicap: LGC (-1.5) vs TYLOO (+1.5)"",""canonicalValue"":""ESPORTS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Map Handicap: LGC (-1.5) vs TYLOO (+1.5)"",""canonicalValue"":""ESPORTS COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Map Handicap: LGC (-1.5) vs TYLOO (+1.5)"",""canonicalValue"":""HANDICAP"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"117","58212057-6c49-46f9-a40c-81f179b95576","0x48199cf8e429f9b097c4985265aaec4bf1ef429bd754faae9501c4fe061ee257","100325213280119153525317681269624738129645662521394678755465138989170646551982","2026-06-09T14:30:00.000Z","2026-06-09T16:00:00.000Z","2026-06-10T00:03:17.399+00:00","null","null","null","Will DR Congo vs. Chile end in a draw?","$9K matched activity","null","Yes","66","0.3015","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:27865bd4c83cb0a5d37909d2829f9e4422147f5658bd3b541f18d39747a856b1","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056","Will DR Congo vs. Chile end in a draw?","SOCCER","Will DR Congo vs. Chile end in a draw?","SOCCER COMPETITION UNSPECIFIED","Will DR Congo vs. Chile end in a draw?","SOCCER COMPETITION UNSPECIFIED","Will DR Congo vs. Chile end in a draw?","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Will DR Congo vs. Chile end in a draw?"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Will DR Congo vs. Chile end in a draw?"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Will DR Congo vs. Chile end in a draw?"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"118","7a8fc5df-f0c1-49a4-8117-434e33526b6d","0x00cb155d600f0f7641bfb677a564ba842fa76017075486b6ddc558e66a5d7d5b","3558416159783105256601556625187501145092992102283665310641684731417031950350","2026-06-09T21:05:00.000Z","2026-06-09T22:35:00.000Z","2026-06-19T00:02:44.249+00:00","null","null","null","Seattle Mariners vs. Baltimore Orioles","$8K matched activity","null","Baltimore Orioles","69","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:4f35f66430e2e0014e5cfe08f524c409488b215b027df9c5a1e0e07366e340fa","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295","Seattle Mariners vs. Baltimore Orioles","BASEBALL","Seattle Mariners vs. Baltimore Orioles","MLB","Seattle Mariners vs. Baltimore Orioles","MLB","Seattle Mariners vs. Baltimore Orioles","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"119","87f75c2f-7d9a-441a-bd86-141d75e5cde9","0x33d2a04e00bbb0428f22926972e69a4fc049f5c689c05a127adc9ecb7b97da91","54263627710696081121503247749039327294924007645915802049117537621257666064958","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:43.213+00:00","null","null","null","Boston Red Sox vs. Tampa Bay Rays","$20K matched activity","null","Tampa Bay Rays","77","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:4de0294543375e2de0b7daf305bf9f0a8a1e9260a21ac27f59fcb8c60eb7694b","null","1","EXECUTED_FULL","1.15053763","1.36171295","EXECUTED_FULL","1.566702","Boston Red Sox vs. Tampa Bay Rays","BASEBALL","Boston Red Sox vs. Tampa Bay Rays","MLB","Boston Red Sox vs. Tampa Bay Rays","MLB","Boston Red Sox vs. Tampa Bay Rays","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Boston Red Sox vs. Tampa Bay Rays"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Boston Red Sox vs. Tampa Bay Rays"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Boston Red Sox vs. Tampa Bay Rays"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"120","67c26ab8-05b6-4d8f-883d-62e8b1707f93","0xa75a205300edac4d68cd48eec8427ab77e5af337fd9a61479b4fdb1abe290ec8","54411556277805849273866572284526215213664983090056787068454493374945027429774","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:45.555+00:00","null","null","null","Minnesota Twins vs. Detroit Tigers","$23K matched activity","null","Minnesota Twins","71","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:4404c5f4047ff7efe893dc327d3bc28400e778dd1c4418097b8a2c31b47473fd","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295","Minnesota Twins vs. Detroit Tigers","BASEBALL","Minnesota Twins vs. Detroit Tigers","MLB","Minnesota Twins vs. Detroit Tigers","MLB","Minnesota Twins vs. Detroit Tigers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Minnesota Twins vs. Detroit Tigers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Minnesota Twins vs. Detroit Tigers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Minnesota Twins vs. Detroit Tigers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"121","e2db9cdf-583f-46e1-aaef-eae02ea42a92","0xeb9f322e9981a30a22b336aa9cb8148e7d497ed5d3152f61e815faff32de4821","48833603221800668271686115196271850282471683701868216103422679013812624438842","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:42.706+00:00","null","null","null","New York Yankees vs. Cleveland Guardians","$28K matched activity","null","Cleveland Guardians","71","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:71b4330c817a3df327e391b6cfc3c49ecc1c2d7597c86b8157163b94a548aa6a","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295","New York Yankees vs. Cleveland Guardians","BASEBALL","New York Yankees vs. Cleveland Guardians","MLB","New York Yankees vs. Cleveland Guardians","MLB","New York Yankees vs. Cleveland Guardians","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""New York Yankees vs. Cleveland Guardians"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""New York Yankees vs. Cleveland Guardians"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""New York Yankees vs. Cleveland Guardians"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"122","e09292b6-c88f-4613-818e-6795456df575","0xb91bcf97aed2a45f079de5a8683035e8505562523bc2b643518175ee11fb7bed","24966866628666790729984033039889044480255111454766340822693895037219873864109","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:48.894+00:00","null","null","null","Arizona Diamondbacks vs. Miami Marlins","$2K matched activity","null","Arizona Diamondbacks","68","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:091ae8f15d7ac2dd695ebe957ee1eb863bc8e4d76a44cf49c2a3071b510ea5b1","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0","Arizona Diamondbacks vs. Miami Marlins","BASEBALL","Arizona Diamondbacks vs. Miami Marlins","MLB","Arizona Diamondbacks vs. Miami Marlins","MLB","Arizona Diamondbacks vs. Miami Marlins","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Miami Marlins"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Miami Marlins"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Miami Marlins"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"123","9c5008ad-c6e6-460f-b79b-ce494b2a8fa0","0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd","77048204372306791928802831852446272862027266606423625719759605054373322531731","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:40.736+00:00","null","null","null","Los Angeles Dodgers vs. Pittsburgh Pirates","$9K matched activity","null","Los Angeles Dodgers","67","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:140119a1acce39d2094f5326b968ab4b00418e0b6b037c286f5179b26cb384e8","null","1","EXECUTED_FULL","1.06185567","0","EXPOSURE_LIMIT","0","Los Angeles Dodgers vs. Pittsburgh Pirates","BASEBALL","Los Angeles Dodgers vs. Pittsburgh Pirates","MLB","Los Angeles Dodgers vs. Pittsburgh Pirates","MLB","Los Angeles Dodgers vs. Pittsburgh Pirates","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"124","8341d514-d9d2-468e-8635-86eae7ab200b","0x43c366201a9a4c559552659f3a4df591ec56d9975d8f300be47e2be29224c8e1","96120272666008093334879372922273615602654735607731186421301937065110659077733","2026-06-09T21:37:00.000Z","2026-06-09T23:07:00.000Z","2026-06-19T00:02:52.413+00:00","null","null","null","Philadelphia Phillies vs. Toronto Blue Jays","$15K matched activity","null","Toronto Blue Jays","69","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:88d1161e3fefcdfa7d1c4a6eb61494b4ce8bd2aa4fba031c6656e81e0d14687b","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0","Philadelphia Phillies vs. Toronto Blue Jays","BASEBALL","Philadelphia Phillies vs. Toronto Blue Jays","MLB","Philadelphia Phillies vs. Toronto Blue Jays","MLB","Philadelphia Phillies vs. Toronto Blue Jays","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"125","32ef2fed-3e57-442d-8846-75ef8cebfe4a","0x1445a844f86113b5ca1fa756e868dfa453b17309ec133b900a8afbfddcacf353","41668036062377376511480853180163243579275476099165695837719227560634264135460","2026-06-09T21:40:00.000Z","2026-06-09T23:10:00.000Z","2026-06-19T00:02:47.246+00:00","null","null","null","St. Louis Cardinals vs. New York Mets","$11K matched activity","null","St. Louis Cardinals","71","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2f34a6683b42982f11763bc2eba5724523bd5d48f1bedd613841fdd88a0789ae","null","1","EXECUTED_FULL","1.1978022","0","EXPOSURE_LIMIT","0","St. Louis Cardinals vs. New York Mets","BASEBALL","St. Louis Cardinals vs. New York Mets","MLB","St. Louis Cardinals vs. New York Mets","MLB","St. Louis Cardinals vs. New York Mets","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""St. Louis Cardinals vs. New York Mets"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""St. Louis Cardinals vs. New York Mets"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""St. Louis Cardinals vs. New York Mets"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"126","17976e7c-7a19-44a8-8dab-6bb6a566ba05","0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2","45956765926896262774210608652311964390555969638482488273445920178260081348897","2026-06-09T22:30:00.000Z","2026-06-10T00:00:00.000Z","2026-06-18T20:36:47.018+00:00","null","null","null","Hurricanes vs. Golden Knights","$9K matched activity","null","Golden Knights","67","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:787fd899b47aa377a3b91ca6f9272938c362343c1272919943b2e5f7492c3a05","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0","Hurricanes vs. Golden Knights","ICE HOCKEY","Hurricanes vs. Golden Knights","NHL","Hurricanes vs. Golden Knights","NHL","Hurricanes vs. Golden Knights","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Hurricanes vs. Golden Knights"",""canonicalValue"":""ICE HOCKEY"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Hurricanes vs. Golden Knights"",""canonicalValue"":""NHL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Hurricanes vs. Golden Knights"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"127","37b93f30-e4eb-49f7-903b-cd4bb9a814ea","0x8f272c8e34cc2fcc13777a12e3811382e6ef796bc250dd011a1071ba8caddf93","87765708062217208695846500165943012435866199783766191158867084059992535975537","2026-06-09T23:10:00.000Z","2026-06-10T00:40:00.000Z","2026-06-10T06:03:55.577+00:00","null","null","null","Chicago Cubs vs. Colorado Rockies","$4K matched activity","null","Colorado Rockies","73","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:c3833e01efe226b5f1a0bb6c9187bc7612ad5661929543cb662f56e4723ab8f3","null","1","EXECUTED_FULL","1.4691358","0","EXPOSURE_LIMIT","0","Chicago Cubs vs. Colorado Rockies","BASEBALL","Chicago Cubs vs. Colorado Rockies","MLB","Chicago Cubs vs. Colorado Rockies","MLB","Chicago Cubs vs. Colorado Rockies","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
