executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl
"48","23eb50a0-7f9e-48ba-941e-f0ca3a72102a","0x857ce12f912d601098a1fa49b28349dbc5e1ba8d88d6f5cffbae83e2ea096da4","91496422347866536023277575791082085543646795396343380755722933148559675448295","2026-06-03T21:35:00.000Z","2026-06-03T23:05:00.000Z","2026-06-04T12:01:25.305+00:00","null","null","null","Cleveland Guardians vs. New York Yankees","$11K matched activity","null","Cleveland Guardians","73","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","1.29927919","EXECUTED_FULL","1.75784832"
"49","6331f23f-4386-4d9b-8912-2083f1ec6277","0x6eb6e76d7fdbd3a70e6358d18d0bde3208c6135f3ba0eb14fe0c2ec19daba3af","5322595488827234558029979787001126303278303165545292579549251667853068985126","2026-06-03T21:45:00.000Z","2026-06-03T23:15:00.000Z","2026-06-04T12:01:24.831+00:00","null","null","null","Toronto Blue Jays vs. Atlanta Braves","$46K matched activity","null","Toronto Blue Jays","72","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919"
"50","756879d6-d6f2-4b03-bffe-b565b5b54abe","0x20f99f99fb2a45c226411248ab9b9852074164676671a0892940c242b7429b41","26281358593639250224401484207962847695060037964162750077230314896915057627358","2026-06-03T22:10:00.000Z","2026-06-03T23:40:00.000Z","2026-06-04T12:01:18.935+00:00","null","null","null","San Francisco Giants vs. Milwaukee Brewers","$47K matched activity","null","San Francisco Giants","79","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.24719101","1.29927919","EXECUTED_FULL","1.62044933"
"51","aa50341b-9fce-40a3-a386-3c1691ec16d0","0x40ed4bbfda7284de89fe915d9828d6e9edb6572380bd0665c51ca507e3abb54f","105995825143182951813534869461358125983597708323681758676892525232175051587906","2026-06-03T22:15:00.000Z","2026-06-03T23:45:00.000Z","2026-06-04T12:01:20.963+00:00","null","null","null","Texas Rangers vs. St. Louis Cardinals","$4K matched activity","null","Texas Rangers","67","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919"
"52","60197e0f-b60a-4225-bea7-0c01c56978d0","0x721bcb3d61b667bf400eb5a78619c3ce79eeeafb92f48b9031924e332bc1049c","3930472299769150278801580645646605099922818733172789395328090832467635511065","2026-06-03T22:35:00.000Z","2026-06-04T00:05:00.000Z","2026-06-04T12:01:14.072+00:00","null","null","null","Athletics vs. Chicago Cubs","$18K matched activity","null","Athletics","70","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.24719101","1.29927919","EXECUTED_FULL","1.62044933"
"53","ef626a89-20c3-4207-b565-c678d04fbbb9","0x85a24ed8a913bf9c866270f6596091fa2eba5a3bb91ba23ea632556156ee9f50","114919226039237692343736294590447620287250732008842568523081902869009790657849","2026-06-03T22:40:00.000Z","2026-06-04T00:10:00.000Z","2026-06-04T06:03:34.239+00:00","null","null","null","Pittsburgh Pirates vs. Houston Astros","$28K matched activity","null","Houston Astros","70","0.435","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.29885057","1.29927919","EXECUTED_FULL","1.68756952"
"54","3594c29e-283c-4fd5-81f2-20378f4d52b3","0x76b63e85c5b713506060bcae8a0e8bb7695118a78d48d39a7dc198db7977ab69","54041585849581150768580863148308072978596954305014721161046917757549031880862","2026-06-03T23:00:00.000Z","2026-06-04T00:30:00.000Z","2026-06-04T06:03:32.296+00:00","null","null","null","Knicks vs. Spurs: 1H Moneyline","$4K matched activity","null","Knicks","68","0.385","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919"
"55","ea18f44a-ab94-4531-9da7-5ea7c8bbc7cf","0x136ba7b79a10d0b96dcfa29d1cfdf86f1dcec4c8e8bcb213ab8c4af8f9c836d7","1379217938828709577958859406392462240368306498741750235144466183446877421929","2026-06-04T00:10:00.000Z","2026-06-04T01:40:00.000Z","2026-06-04T06:03:18.906+00:00","null","null","null","Los Angeles Dodgers vs. Arizona Diamondbacks","$19K matched activity","null","Arizona Diamondbacks","69","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919"
"56","13b17804-4c59-45db-8824-3b2ac730cf45","0x313c547a67c816129e44c08faa2e621e95d5493974ce8c22d6b1c3c6aa7f07c3","103828037263735164198495032340005639264869073640262700532605298199167411331896","2026-06-04T13:00:00.000Z","2026-06-04T14:30:00.000Z","2026-06-18T20:36:46.054+00:00","null","null","null","Set 1 Winner: Shnaider vs Chwalinska","$42 matched activity","null","Chwalinska","66","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","1.29927919","EXECUTED_FULL","1.90881758"
"57","f45a62e0-de5a-4b52-9ad7-950bb046f53c","0x4a4406119113d717306b22b738cc6906b90b17266b4ffb348be36064766f4aca","96582436485287699683874806764424078916724474620936496387490605931061800602598","2026-06-04T16:05:00.000Z","2026-06-04T17:35:00.000Z","2026-06-05T00:01:11.503+00:00","null","null","null","Baltimore Orioles vs. Boston Red Sox","$15K matched activity","null","Baltimore Orioles","72","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.10526316","1.37988972","EXECUTED_FULL","1.52514127"
"58","2b3ff8fc-0a9c-4ed4-a91b-6ca17a1cfebb","0xfaf6314ce8067cacccd0f0b2f563eb45f0b1f5366c3f202d83555acefd46cd91","14954922434035432818940993235265425334598593490671203420536193687686671863604","2026-06-04T16:05:00.000Z","2026-06-04T17:35:00.000Z","2026-06-05T00:01:10.437+00:00","null","null","null","Cleveland Guardians vs. New York Yankees: O/U 8.5","$13K matched activity","null","Under","69","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.37988972","EXECUTED_FULL","1.58761505"
"59","02404fff-b312-4263-9ffa-c8672065273a","0xea40d14a5a09949432159e0c40b9f4ebaf86e2bfc5f542246516c75ef6da385d","28461014804675684744553615529404415765179691043209795115577272510723528818379","2026-06-04T16:40:00.000Z","2026-06-04T18:10:00.000Z","2026-06-05T00:01:07.29+00:00","null","null","null","San Francisco Giants vs. Milwaukee Brewers","$41K matched activity","null","San Francisco Giants","67","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.81690141","1.37988972","EXECUTED_FULL","2.50712358"
"60","8044d57c-0d33-4d33-850b-1e6c0913ca3e","0xf9f229bd097e14b22f1ebf117513d1c16ee7954aeca905f9ab75f23e1b74e86d","20356502657571769097309006466405866333905787776194748600743236447266105947725","2026-06-04T21:30:00.000Z","2026-06-04T23:00:00.000Z","2026-06-05T06:03:05.247+00:00","null","null","null","Atlanta Dream vs. Indiana Fever","$14K matched activity","null","Atlanta Dream","68","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972"
"61","280ea7b0-d5aa-4c80-808d-4a5427e87801","0x2ab235678b623f2e7804227c97e2578aa932a2605d6d6f8bf95086da4f7686ec","19897329138313152189267656669726073233925785934991143587390542271827777187950","2026-06-04T22:10:00.000Z","2026-06-04T23:40:00.000Z","2026-06-05T06:03:00.502+00:00","null","null","null","Kansas City Royals vs. Minnesota Twins","$17K matched activity","null","Minnesota Twins","74","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972"
"62","b02eec31-7f65-4a81-acd8-7d6d1c2d3148","0xedfd694c155ccbcc8bb4e819b5d220da28d9262766ec887a79bb27a78f5d6ae0","21330573423235633760686264664806621787401620522085624053107024725120634134182","2026-06-04T22:30:00.000Z","2026-06-05T00:00:00.000Z","2026-06-05T06:02:58.538+00:00","null","null","null","Golden Knights vs. Hurricanes","$12K matched activity","null","Golden Knights","71","0.415","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972"
"63","eae1b3cf-c858-4c92-bb64-7f42d071b201","0x8425d3c4ecb8ad00f3eb54393076197c946af1ff750ba71262fb9f3e53899451","86048857878086019003991895694606996361811889029116425948421891243743526194376","2026-06-04T22:35:00.000Z","2026-06-05T00:05:00.000Z","2026-06-05T06:02:56.664+00:00","null","null","null","Athletics vs. Chicago Cubs","$9K matched activity","null","Athletics","68","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972"
"64","9765ab1f-0b94-4c6f-88a9-2fdbc2c7e522","0xf792cf396c4c62ac101698a75885eaba32ed3c17866b250cdb8f8a73b2d87849","63916537171422838550153054352996223083846607447180603579105763522390339665111","2026-06-04T22:40:00.000Z","2026-06-05T00:10:00.000Z","2026-06-05T06:02:58.12+00:00","null","null","null","Pittsburgh Pirates vs. Houston Astros","$19K matched activity","null","Pittsburgh Pirates","72","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","1.37988972","EXECUTED_FULL","1.40776628"
"65","d6a9097c-9722-4730-bcfb-926cb0510510","0xd7452ed15f208a7fdd9df2fd4489d7351a919cc90d1f3387c6f7222ebacc12be","12072748426479410565707081416637522426677996678013765992072643812940937177790","2026-06-05T00:10:00.000Z","2026-06-05T01:40:00.000Z","2026-06-05T06:02:48.544+00:00","null","null","null","Los Angeles Dodgers vs. Arizona Diamondbacks","$15K matched activity","null","Arizona Diamondbacks","69","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.24719101","1.37988972","EXECUTED_FULL","1.72098606"
"66","3adc49b1-dba8-4e92-b9bd-43a1052f0824","0x6a73a8c389ef819b67f8193cc7ec920d79a9a57d127882b0fc7e0c96f03082e5","34287556423587580854281309868369336205496934600331182615068879844959736327638","2026-06-05T16:50:00.000Z","2026-06-05T18:20:00.000Z","2026-06-06T00:01:45.199+00:00","null","null","null","San Francisco Giants vs. Chicago Cubs: O/U 10.5","$40K matched activity","null","Under","71","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"67","bf0805ba-6425-42e7-a968-203d2c8b8330","0x3aa11abcc00014f70f661b44fbf6e0a6f83521ae6c31f6ad9920249834ae20c3","85085613425472225620897447882185302051175766842130828637602015280388129713176","2026-06-05T21:10:00.000Z","2026-06-05T22:40:00.000Z","2026-06-06T12:02:57.574+00:00","null","null","null","Chicago White Sox vs. Philadelphia Phillies","$55K matched activity","null","Chicago White Sox","69","0.365","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"68","5be2cc3a-f209-4190-be67-8882eedb72c2","0x4f8fff3379573c7a4b8bbcfe11aea61b20b03044c2e59000a9ef2b3de1fb5374","60382070777254680564009978594055095246252516378227885160420141869745632961684","2026-06-05T21:10:00.000Z","2026-06-05T22:40:00.000Z","2026-06-06T12:02:56.371+00:00","null","null","null","Seattle Mariners vs. Detroit Tigers","$3K matched activity","null","Detroit Tigers","68","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.41401689","EXECUTED_FULL","1.62687965"
"69","1133fbab-3d81-4659-a123-16d0669dcb47","0x09d5cca81320fb274a9eb527cd91c8cd104537181478cc2a4122669e27f2bac3","60139346292045405597090533062909616155607867825849207852690374185050935493086","2026-06-05T21:35:00.000Z","2026-06-05T23:05:00.000Z","2026-06-06T12:02:49.851+00:00","null","null","null","Boston Red Sox vs. New York Yankees","$12K matched activity","null","Boston Red Sox","72","0.435","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.29885057","1.41401689","EXECUTED_FULL","1.83659665"
"70","0f931c6b-ae39-4828-b138-a1307f0cee44","0x2464bc38d9c12f850404f7f7bf56dc303f6e9b21e6a08899a4f960feefa45b88","66701355165815241699856294052085323005770316186918395060677225014626058810075","2026-06-05T21:37:00.000Z","2026-06-05T23:07:00.000Z","2026-06-06T12:02:50.185+00:00","null","null","null","Baltimore Orioles vs. Toronto Blue Jays","$14K matched activity","null","Baltimore Orioles","68","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","1.41401689","EXECUTED_FULL","1.91308167"
"71","ee9028d5-71c2-4911-a87d-cfd95c3847b9","0x3f8a38c7fe024bab93596cf3a4da36c59f8eae0c3395bb141c91a5c88958c686","4055725590301178158615635503718291368435204014366264353551583709431839112703","2026-06-05T21:40:00.000Z","2026-06-05T23:10:00.000Z","2026-06-06T12:02:49.527+00:00","null","null","null","Tampa Bay Rays vs. Miami Marlins","$27K matched activity","null","Miami Marlins","70","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"72","8c8fc97e-2efb-4595-aabb-645e1c8adb96","0x5034d0f45496e94750acbee72dbd6c034bf607188a1c6aef064280a2cb1e5ab9","113360296328430534368338683165254427416076051289856086124081657047534122646947","2026-06-05T21:45:00.000Z","2026-06-05T23:15:00.000Z","2026-06-06T12:02:48.547+00:00","null","null","null","Pittsburgh Pirates vs. Atlanta Braves: O/U 8.5","$6K matched activity","null","Over","67","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","1.41401689","EXECUTED_FULL","1.50148185"
"73","7cccc080-cd7c-4d3a-b3ef-27d94759b24d","0x2e6864617fe1d1b2925bbfcadd8e8883c6b51190941fcaf4a9804a3b3e898b6c","38280106756970230567576068300197635535092632852944084298226640997655970035171","2026-06-05T22:45:00.000Z","2026-06-06T00:15:00.000Z","2026-06-06T06:04:19.308+00:00","null","null","null","Cleveland Guardians vs. Texas Rangers","$9K matched activity","null","Texas Rangers","70","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.41401689","EXECUTED_FULL","1.62687965"
"74","8cceff6a-3dc8-4335-aa55-a0d2ef671c4e","0xdec6251071ec20b94cccfea4c37e664fa6e0165f478602d5735cac7f77c37e3a","62690199851305494951541282200299362339410590591490903408057301018942378636373","2026-06-05T22:45:00.000Z","2026-06-06T00:15:00.000Z","2026-06-06T12:02:39.426+00:00","null","null","null","Cincinnati Reds vs. St. Louis Cardinals","$3K matched activity","null","Cincinnati Reds","66","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"75","b5c14931-ec81-4834-8a67-d62713cbebc7","0x17e2f3347e34d8a13572baf10c9b4eb3291217868a0fb84b37f36c80f8e2105a","4420961220287356291202173783096569514322787009042558321927678396316723122188","2026-06-05T23:00:00.000Z","2026-06-06T00:30:00Z","2026-06-06T06:04:18.965+00:00","null","null","null","Knicks vs. Spurs","$85K matched activity","null","Knicks","68","0.325","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","2.07692308","1.41401689","EXECUTED_FULL","2.93680431"
"76","9f0076da-da43-4301-8c5c-af8b66b8b448","0x1a2225fbc3436c863ba6766b45039a68fa0180b0248c985265b7b2160c85cd94","59551331968806439309608633423281921326211543939354532083667188594452311126753","2026-06-06T00:10:00.000Z","2026-06-06T01:40:00.000Z","2026-06-06T06:04:04.878+00:00","null","null","null","Washington Nationals vs. Arizona Diamondbacks","$11K matched activity","null","Washington Nationals","69","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.41401689","EXECUTED_FULL","1.69371254"
"77","63f80ffa-5e63-41b9-87c6-8e73f6ad4b41","0x931fe9a1439675ca2c53095f6ca0f2ff498ec0d2663e68f324af278f85603a29","97866308581445288704744978420368075174903680096873271845053168152485579911533","2026-06-06T00:30:00.000Z","2026-06-06T02:00:00.000Z","2026-06-06T06:04:05.77+00:00","null","null","null","Dallas Wings vs. Los Angeles Sparks","$17K matched activity","null","Los Angeles Sparks","70","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"78","e27ed1a1-56dc-46c0-bc73-51ce4e6007a3","0xd3c27d824bbfbdacc88cf3f196750762eadab78058a79d8362f41e30cb4d2c27","72326372579594567721094258258120025403138916247583659716259257735053452077408","2026-06-06T00:40:00.000Z","2026-06-06T02:10:00.000Z","2026-06-06T06:03:59.75+00:00","null","null","null","Los Angeles Angels vs. Los Angeles Dodgers","$20K matched activity","null","Los Angeles Angels","66","0.365","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689"
"79","449cf9da-d290-4477-8d2a-46512ed6913c","0x8fdb77d344a11c2377d3b93fdc448c7d4c3ad057f0f4dbd46460a2d7ad9530d1","91090236204111196390591747558642957103801955029985513260278105290623348949460","2026-06-06T15:40:00.000Z","2026-06-06T17:10:00.000Z","2026-06-18T20:36:58.851+00:00","null","null","null","Seattle Mariners vs. Detroit Tigers: O/U 8.5","$24K matched activity","null","Under","70","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.53044874","EXECUTED_FULL","1.83317486"
"80","2708453e-c698-4844-9f6b-6d75fcc3627b","0x6e0d74258c318d58579cffcbc1e9886790eeb0b837b0c208d6463bfc262d56f3","30525369080213256101574955305264592499858471259899008659803155524585433778654","2026-06-06T16:40:00.000Z","2026-06-06T18:10:00.000Z","2026-06-18T20:37:00.331+00:00","null","null","null","Kansas City Royals vs. Minnesota Twins","$10K matched activity","null","Kansas City Royals","68","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","1.53044874","EXECUTED_FULL","2.07060712"
"81","df7ea326-c910-4a37-b1e7-dfc88d98426e","0xbeccd4e51a08cb90fcbebf65fd7396b1547cf9706b00530f1299be16521524da","105157751980104915069455514125762656555872451173491903528763487120791085995115","2026-06-06T16:45:00.000Z","2026-06-06T18:15:00.000Z","2026-06-18T20:36:59.305+00:00","null","null","null","Cincinnati Reds vs. St. Louis Cardinals","$29K matched activity","null","Cincinnati Reds","71","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.53044874","EXECUTED_FULL","-1.53044874"
"82","62932347-3694-4b1d-b2e7-9d1d6c6dcb0a","0xc0334db3b06e46eac72846a1dec1f70089dcf8a47993506142a75ec935d40f5c","72041047025619436300152285470833138034854481867476465472449372517201178189752","2026-06-06T16:50:00.000Z","2026-06-06T18:20:00.000Z","2026-06-18T20:37:00.953+00:00","null","null","null","San Francisco Giants vs. Chicago Cubs","$28K matched activity","null","San Francisco Giants","69","0.415","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.53044874","EXECUTED_FULL","-1.53044874"
"83","ef1b1f31-ec16-4866-ae03-858f221001a4","0xa70061ae463608b9d7194055f28d5aec793f1082c4e881332a20c511f6fe1637","80424869365753783399216042980620984769910752984792207521874284747800531979100","2026-06-06T18:35:00.000Z","2026-06-06T20:05:00.000Z","2026-06-07T00:03:48.381+00:00","null","null","null","Chicago White Sox vs. Philadelphia Phillies","$41K matched activity","null","Chicago White Sox","73","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.24719101","1.53044874","EXECUTED_FULL","1.90876191"
"84","ac42441c-417d-4fbb-a0ea-5b5e2b4421a4","0x6612afcf67627f21a2c0f092be841e80e107f9f0e3c44a2ff5495a20cff210d7","38320325178938648349095602341230001335988297295233222477022176360528128653660","2026-06-06T18:40:00.000Z","2026-06-06T20:10:00.000Z","2026-06-07T00:03:47.326+00:00","null","null","null","Washington Nationals vs. Arizona Diamondbacks","$60K matched activity","null","Washington Nationals","75","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.40963855","1.53044874","EXECUTED_FULL","2.15737955"
"85","6b6e5510-852a-406f-a967-3387039359e9","0x3d78dceb861c4d79c2a6de5f426d514c4604eeb0e26664cf5044267446f77cad","40076662717243267675342882249619852845485031093612293128910425331091858000952","2026-06-06T18:40:00.000Z","2026-06-06T20:10:00.000Z","2026-06-07T00:03:48.022+00:00","null","null","null","Pittsburgh Pirates vs. Atlanta Braves","$18K matched activity","null","Pittsburgh Pirates","75","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.53044874","EXECUTED_FULL","-1.53044874"
"86","50463f76-6483-4bc1-b07d-cbee72117d78","0xa7c5e44991eec5a3c365faf7c0f5b6972239bed86e42ebb70e355f29537481c3","37751363717434798077984363591690982026066430218825237939991982488268586952121","2026-06-06T18:40:00.000Z","2026-06-06T20:10:00.000Z","2026-06-07T00:03:48.708+00:00","null","null","null","Tampa Bay Rays vs. Miami Marlins","$38K matched activity","null","Miami Marlins","72","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.53044874","EXECUTED_FULL","1.83317486"
"87","34416802-e613-4b10-8e45-4c162e4aa3c6","0x1d36f6a1f03788acfc69819df64f931b96fde58c61f22282c51acfc8ffd0e79b","20019917373712314485867950628741752383447796929385699937516822903010054561572","2026-06-06T18:40:00.000Z","2026-06-06T20:10:00.000Z","2026-06-07T00:03:49.04+00:00","null","null","null","Athletics vs. Houston Astros","$11K matched activity","null","Athletics","68","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.53044874","EXECUTED_FULL","-1.53044874"
"88","178427d7-d169-4663-b59f-917ace15aa2d","0xc7a6ed712ccdd10e0ddc18e1da90f3a1ae0eabec201f0645fc9145790d12b2b2","112786254763167184694229593714623415435244061647126880113319809550283751460298","2026-06-06T22:05:00.000Z","2026-06-06T23:35:00.000Z","2026-06-07T06:01:59.717+00:00","null","null","null","Cleveland Guardians vs. Texas Rangers: O/U 7.5","$35K matched activity","null","Under","70","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","1.53044874","EXECUTED_FULL","1.62511567"
"89","5c7b8eba-fc20-4510-a42e-242af90b5726","0x8e01bb8305b5f09645f266badb71602a7490c6b92b37df2920fdaa75ec02c018","69542794130431027848307055696090832992425725138903961563345978041970039775544","2026-06-06T22:30:00.000Z","2026-06-07T00:00:00.000Z","2026-06-07T06:02:01.062+00:00","null","null","null","Indiana Fever vs. New York Liberty","$5K matched activity","null","Indiana Fever","68","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.53044874","EXECUTED_FULL","-1.53044874"
"90","3ed72098-387c-4a1e-832c-29279a3c93d3","0x5833eb918b6df030934f699e3d477db4ededda8f4d1b7e118a91029ab2d4d152","72034199679685605777746108880436699468836661260225341006687916047384310465181","2026-06-06T22:30:00.000Z","2026-06-07T00:00:00Z","2026-06-07T06:02:00.409+00:00","null","null","null","Hurricanes vs. Golden Knights","$22K matched activity","null","Golden Knights","68","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","1.53044874","EXECUTED_FULL","1.5613669"
"91","2280d218-5594-4903-ac0b-90705ab6d2ea","0x3561e30b06cdb4e281c3b988add841a190475c152a9d06562c6b252fab9ce6a9","103116282914983716439823905305216388959751229431387451729430608465595086713543","2026-06-06T23:40:00.000Z","2026-06-07T01:10:00.000Z","2026-06-07T06:01:53.751+00:00","null","null","null","Milwaukee Brewers vs. Colorado Rockies: O/U 10.5","$18K matched activity","null","Under","70","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.53044874","EXECUTED_FULL","1.83317486"
"92","9262cec7-2ccf-4ea7-9010-685baa880811","0x368f23e6cdbd867df7d22a9ed054a17a87643877b6ae8d01b5aa093ff8cce48e","95155399904250695850133444557310792715617091130087031063654718902676166862074","2026-06-07T00:40:00.000Z","2026-06-07T02:10:00.000Z","2026-06-07T06:01:49.044+00:00","null","null","null","New York Mets vs. San Diego Padres","$11K matched activity","null","San Diego Padres","72","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.53044874","EXECUTED_FULL","1.76083887"
"93","2ba17007-609b-4ad0-ad84-ba96294d61c2","0xe71caed7f6ab972aadba5c34f91163d040c962a669d7e6b093aba1ba97a1f52b","81064007989327821982416536632324358022089318269928218945749745791777630495300","2026-06-07T16:05:00.000Z","2026-06-07T17:35:00.000Z","2026-06-08T06:01:04.271+00:00","null","null","null","Boston Red Sox vs. New York Yankees","$29K matched activity","null","Boston Red Sox","77","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"94","0c3d0785-aeb8-47ae-9949-3952e6f79eed","0x4502f3bd525238d8b935f0b5e57bbc53c9582f45195de866c90897a049e89f6b","37425142973484467005606689312542262700712102800534440202383846682221177659703","2026-06-07T16:05:00.000Z","2026-06-07T17:35:00.000Z","2026-06-08T06:01:03.577+00:00","null","null","null","Chicago White Sox vs. Philadelphia Phillies","$39K matched activity","null","Chicago White Sox","76","0.405","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"95","f239d701-ce41-4d0f-abf6-3cd7d6fe5ced","0x9db067927a1a368ea58a3c50eaebdcf1091ecb19fa008e577979d54652ebc1ea","96938017585810752412259515452882451485664768632907210340667634174872604901466","2026-06-07T16:05:00.000Z","2026-06-07T17:35:00.000Z","2026-06-08T06:01:06.001+00:00","null","null","null","Pittsburgh Pirates vs. Atlanta Braves","$29K matched activity","null","Pittsburgh Pirates","70","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
